name,developer,ucs,user,sale,rating,platform,date
Unravel Two,ColdWood Interactive,4.5,7.2,3.9,no,XOne,20180101
Unravel Yarny Bundle,ColdWood Interactive,0.9,9.7,0.48,E,XOne,20180101
Vaporum,Fatbot Games,0.5,5.7,1.4,no,XOne,20190101
Vesta,FinalBoss Games,6.7,0.2,4.33,E,XOne,20180101
Victor Vran: Overkill Edition,Haemimont Games,7.0,7.1,0.01,M,XOne,20170101
Voice Commander,Microsoft Foundry Intern Program,7.2,9.5,1.78,no,XOne,20140101
Voodoo Vince: Remastered,Beep Games,6.2,8.5,3.63,no,XOne,20170101
Warframe,Digital Extremes,8.9,7.7,0.05,no,XOne,20140101
Wargroove,Chucklefish,6.7,2.0,0.14,E10,XOne,20190101
Warhammer: Chaosbane,EKO Software,7.4,2.8,1.52,M,XOne,20190101
Wolfenstein: Youngblood,MachineGames,7.4,9.0,2.81,RP,XOne,20190101
World War Z,Saber Interactive,6.7,6.4,0.03,no,XOne,20190101
WRC 8,Kylotonn Entertainment,8.3,9.0,4.98,RP,XOne,20190101
Wreckfest,Bugbear Entertainment,6.1,8.8,4.26,RP,XOne,20190101
Xenon Racer,3DClouds.it,9.0,1.5,1.4,E,XOne,20190101
Xenon Valkyrie+,Diabolical Mind,8.0,8.5,3.55,E,XOne,20180101
Xuan Yuan Sword: The Gate of Firmament,DOMO Studio,7.3,2.0,6.2,no,XOne,20180101
Zoo Tycoon: Ultimate Animal Collection,Frontier Developments,9.6,7.4,0.2,E,XOne,20170101
Indivisible,Lab Zero Games,2.5,5.3,4.42,no,XOne,20190101
Ion Maiden,Voidpoint ,9.5,3.0,0.96,no,XOne,20190101
Lost Ember,Mooneye Studios,7.1,8.9,1.34,RP,XOne,20190101
